16.934,1.0005,1.0005,0.99527,1.003
16.935,1.0005,1.0005,0.99565,1.0029
16.935,1.0005,1.0005,0.99647,1.0026
16.935,1.0006,1.0006,0.9967,1.0025
16.936,1.0006,1.0006,0.9965,1.0026
16.936,1.0005,1.0005,0.99617,1.0029
16.936,1.0006,1.0006,0.9965,1.0019
16.936,1.0006,1.0006,0.99653,1.0016
16.937,1.0005,1.0005,0.99651,1.003
16.937,1.0006,1.0006,0.99634,1.003
16.937,1.0005,1.0005,0.99648,1.0031
16.938,1.0005,1.0005,0.99668,1.003
16.938,1.0005,1.0005,0.99691,1.003
16.938,1.0005,1.0005,0.99703,1.0027
16.938,1.0004,1.0004,0.99706,1.0025
16.939,1.0004,1.0004,0.9971,1.0026
16.939,1.0005,1.0005,0.99691,1.0026
16.939,1.0005,1.0005,0.99689,1.0028
16.939,1.0004,1.0004,0.99674,1.0026
16.94,1.0004,1.0004,0.99664,1.0028
16.94,1.0004,1.0004,0.99637,1.0029
16.94,1.0004,1.0004,0.99627,1.0029
16.941,1.0003,1.0003,0.99632,1.003
16.941,1.0003,1.0003,0.99634,1.0032
16.941,1.0003,1.0003,0.99649,1.0031
16.941,1.0003,1.0003,0.99681,1.0031
16.942,1.0003,1.0003,0.9937,1.003
16.942,1.0003,1.0003,0.98607,1.0032
16.942,1.0003,1.0003,0.97878,1.0031
16.942,1.0002,1.0002,0.97835,1.003
16.943,1.0002,1.0002,0.97803,1.0027
16.943,1.0003,1.0003,0.97796,1.0027
16.943,1.0002,1.0002,0.9779,1.0028
16.944,1.0002,1.0002,0.97772,1.0028
16.944,1.0002,1.0002,0.97785,1.0025
16.944,1.0003,1.0003,0.97817,1.0027
16.944,1.0002,1.0002,0.97824,1.0027
16.945,1.0002,1.0002,0.97836,1.0031
16.945,1.0002,1.0002,0.97826,1.0026
16.945,1.0003,1.0003,0.97836,1.0026
16.946,1.0002,1.0002,0.97823,1.0026
16.946,1.0002,1.0002,0.97781,1.0026
16.946,1.0002,1.0002,0.97757,1.0026
16.946,1.0002,1.0002,0.97761,1.0025
16.947,1.0002,1.0002,0.97762,1.0023
16.947,1.0002,1.0002,0.97758,1.002
16.947,1.0002,1.0002,0.97803,1.0021
16.948,1.0002,1.0002,0.97813,1.0021
16.948,1.0002,1.0002,0.97837,1.0022
16.948,1.0002,1.0002,0.97831,1.0024
16.948,1.0001,1.0001,0.97815,1.0025
16.949,1.0001,1.0001,0.97802,1.0027
16.949,1.0001,1.0001,0.97763,1.003
16.949,1.0001,1.0001,0.97733,1.003
16.949,1.0001,1.0001,0.97735,1.0028
16.95,1,1,0.97743,1.0026
16.95,1,1,0.9779,1.0022
16.95,1,1,0.97647,1.0019
16.951,1,1,0.97702,1.0021
16.951,1,1,0.97796,1.0023
16.951,1,1,0.97768,1.0026
16.951,1,1,0.97737,1.0027
16.952,1,1,0.9772,1.0028
16.952,0.99997,0.99997,0.97729,1.0031
16.952,1.0001,1.0001,0.97767,1.003
16.953,1.0001,1.0001,0.97813,1.003
16.953,1.0001,1.0001,0.97809,1.0027
16.953,1.0001,1.0001,0.97798,1.0022
16.953,1.0001,1.0001,0.9779,1.0011
16.954,1.0002,1.0002,0.97769,1.0023
16.954,1.0001,1.0001,0.97758,1.0022
16.954,1.0001,1.0001,0.97726,1.0022
16.954,1.0001,1.0001,0.97738,1.0021
16.955,1.0001,1.0001,0.97753,1.0025
16.955,1.0001,1.0001,0.97782,1.0027
16.955,1.0001,1.0001,0.97802,1.003
16.956,1.0001,1.0001,0.97815,1.0029
16.956,1.0001,1.0001,0.97801,1.0029
16.956,1.0001,1.0001,0.97765,1.0029
16.956,1.0001,1.0001,0.97744,1.0024
16.957,1.0001,1.0001,0.9773,1.0025
16.957,1,1,0.97731,1.0024
16.957,1,1,0.97759,1.0022
16.958,0.99999,0.99999,0.97801,1.0022
16.958,1,1,0.97827,1.0026
16.958,1,1,0.97829,1.0024
16.958,1,1,0.97786,1.0024
16.959,1,1,0.97788,1.0024
16.959,1,1,0.97748,1.0026
16.959,1.0001,1.0001,0.97748,1.0028
16.959,1.0001,1.0001,0.97773,1.0029
16.96,1.0001,1.0001,0.97794,1.003
16.96,1.0001,1.0001,0.97818,1.003
16.96,1.0001,1.0001,0.97823,1.0031
16.961,1.0001,1.0001,0.97829,1.003
16.961,1.0001,1.0001,0.97812,1.0028
16.961,1,1,0.97748,1.0027
16.961,1.0001,1.0001,0.97711,1.0024
16.962,1.0001,1.0001,0.9772,1.0024
16.962,1.0001,1.0001,0.97765,1.0025
16.962,1.0001,1.0001,0.97799,1.0025
16.962,1.0001,1.0001,0.97811,1.0026
16.963,1.0001,1.0001,0.97846,1.0028
16.963,1.0001,1.0001,0.97822,1.0029
16.963,1,1,0.97779,1.0029
16.964,1.0001,1.0001,0.97755,1.0031
16.964,1,1,0.97728,1.003
16.964,1,1,0.97736,1.003
16.964,1,1,0.97772,1.0028
16.965,1,1,0.97799,1.0026
16.965,1,1,0.97838,1.0023
16.965,1,1,0.97832,1.0025
16.966,1,1,0.97818,1.0027
16.966,1,1,0.97622,1.0028
16.966,1,1,0.97604,1.0031
16.966,1,1,0.97728,1.0032
16.967,1,1,0.9776,1.0033
16.967,1,1,0.97764,1.0032
16.967,1,1,0.97788,1.0027
16.968,1,1,0.97811,1.0026
16.968,1,1,0.97821,1.0021
16.968,1,1,0.97771,1.0024
16.968,1,1,0.9774,1.0026
16.969,1.0001,1.0001,0.97723,1.0028
16.969,1.0001,1.0001,0.97766,1.0029
16.969,1,1,0.97763,1.003
16.969,1,1,0.97798,1.0031
16.97,1,1,0.97837,1.0014
16.97,1,1,0.97877,1.0014
16.97,1,1,0.9784,1.0022
16.971,1.0001,1.0001,0.9783,1.0022
16.971,1.0001,1.0001,0.97808,1.0022
16.971,1.0001,1.0001,0.97779,1.0028
16.971,1.0001,1.0001,0.97768,1.003
16.972,1.0001,1.0001,0.97825,1.0031
16.972,1.0001,1.0001,0.97846,1.0028
16.972,1.0001,1.0001,0.9787,1.0028
16.973,1.0001,1.0001,0.97849,1.0024
16.973,1.0001,1.0001,0.97786,1.0022
16.973,1.0001,1.0001,0.97769,1.0023
16.973,1.0001,1.0001,0.97802,1.0023
16.974,1.0001,1.0001,0.97751,1.003
16.974,1.0001,1.0001,0.97756,1.0033
16.974,1.0001,1.0001,0.97769,1.0034
16.974,1.0002,1.0002,0.97814,1.0033
16.975,1.0002,1.0002,0.97834,1.003
16.975,1.0002,1.0002,0.97856,1.0029
16.975,1.0002,1.0002,0.9784,1.0027
16.976,1.0002,1.0002,0.97826,1.0027
16.976,1.0002,1.0002,0.97804,1.0028
16.976,1.0002,1.0002,0.97791,1.0028
16.976,1.0003,1.0003,0.97762,1.0031
16.977,1.0003,1.0003,0.9772,1.0031
16.977,1.0003,1.0003,0.978,1.0033
16.977,1.0003,1.0003,0.97823,1.0034
16.977,1.0003,1.0003,0.97852,1.0031
16.978,1.0003,1.0003,0.9787,1.0014
16.978,1.0003,1.0003,0.97857,1.0023
16.978,1.0003,1.0003,0.97865,1.0024
16.979,1.0003,1.0003,0.97862,1.0023
16.979,1.0003,1.0003,0.9785,1.002
16.979,1.0003,1.0003,0.9782,1.002
16.979,1.0003,1.0003,0.97808,1.0021
16.98,1.0003,1.0003,0.97817,1.0023
16.98,1.0003,1.0003,0.97823,1.0022
16.98,1.0003,1.0003,0.97791,1.0027
16.981,1.0003,1.0003,0.97817,1.0027
16.981,1.0003,1.0003,0.97832,1.0029
16.981,1.0003,1.0003,0.97856,1.0027
16.981,1.0003,1.0003,0.97852,1.0027
16.982,1.0003,1.0003,0.97795,1.0027
16.982,1.0003,1.0003,0.97713,1.0022
16.982,1.0004,1.0004,0.97844,1.0023
16.983,1.0004,1.0004,0.97816,1.0022
16.983,1.0003,1.0003,0.97804,1.0022
16.983,1.0003,1.0003,0.97779,1.0023
16.983,1.0004,1.0004,0.97797,1.0021
16.984,1.0003,1.0003,0.97802,1.0024
16.984,1.0003,1.0003,0.97813,1.0025
16.984,1.0003,1.0003,0.9783,1.0026
16.984,1.0003,1.0003,0.97868,1.0028
16.985,1.0003,1.0003,0.97851,1.0028
16.985,1.0003,1.0003,0.97864,1.0025
16.985,1.0004,1.0004,0.97872,1.0024
16.986,1.0004,1.0004,0.97841,1.0023
16.986,1.0003,1.0003,0.9779,1.0017
16.986,1.0003,1.0003,0.97791,1.0015
16.986,1.0003,1.0003,0.97762,1.0017
16.987,1.0003,1.0003,0.97725,0.99983
16.987,1.0003,1.0003,0.97713,1.0001
16.987,1.0003,1.0003,0.97741,1.0015
16.988,1.0003,1.0003,0.97765,1.0016
16.988,1.0003,1.0003,0.97789,1.0016
16.988,1.0003,1.0003,0.978,1.0017
16.988,1.0003,1.0003,0.97814,1.0015
16.989,1.0003,1.0003,0.97795,1.0016
16.989,1.0003,1.0003,0.97767,1.0016
16.989,1.0003,1.0003,0.97752,1.0015
16.989,1.0003,1.0003,0.97727,1.0014
16.99,1.0003,1.0003,0.97726,1.0007
16.99,1.0002,1.0002,0.97747,1.0013
16.99,1.0002,1.0002,0.97743,1.0014
16.991,1.0002,1.0002,0.97787,1.0014
16.991,1.0002,1.0002,0.97809,1.0016
16.991,1.0002,1.0002,0.97809,1.0015
16.991,1.0002,1.0002,0.97796,1.002
16.992,1.0002,1.0002,0.97805,1.0019
16.992,1.0002,1.0002,0.97774,1.0019
16.992,1.0002,1.0002,0.97725,1.0021
16.993,1.0002,1.0002,0.97709,1.0015
16.993,1.0002,1.0002,0.97727,1.0017
16.993,1.0002,1.0002,0.97722,1.0015
16.993,1.0002,1.0002,0.97767,1.0015
16.994,1.0001,1.0001,0.97776,1.0014
16.994,1.0002,1.0002,0.97821,1.0013
16.994,1.0002,1.0002,0.97819,1.0014
16.994,1.0002,1.0002,0.97788,1.0016
16.995,1.0002,1.0002,0.97771,1.0015
16.995,1.0002,1.0002,0.9773,1.0018
16.995,1.0002,1.0002,0.97725,1.0018
16.996,1.0002,1.0002,0.97724,1.002
16.996,1.0001,1.0001,0.97732,1.002
16.996,1.0002,1.0002,0.97775,1.0019
16.996,1.0001,1.0001,0.97791,1.0017
16.997,1.0001,1.0001,0.97802,1.0014
16.997,1.0001,1.0001,0.97803,1.0013
16.997,1.0001,1.0001,0.97609,1.0011
16.997,1.0001,1.0001,0.97684,1.0013
16.998,1.0001,1.0001,0.97699,1.0012
16.998,1.0001,1.0001,0.97689,1.0012
16.998,1.0001,1.0001,0.97706,1.0016
16.999,1.0001,1.0001,0.97723,1.0016
16.999,1.0001,1.0001,0.97753,1.0019
16.999,1.0001,1.0001,0.97771,1.002
16.999,1.0001,1.0001,0.97763,1.0017
17,1.0001,1.0001,0.97754,1.0016
17,1.0001,1.0001,0.9773,1.0014
17,1,1,0.977,1.0012
17.001,1.0001,1.0001,0.97709,1.0012
17.001,1.0001,1.0001,0.97721,1.0012
17.001,1.0001,1.0001,0.97746,1.0014
17.001,1.0001,1.0001,0.97765,1.0017
17.002,1.0001,1.0001,0.97794,1.0018
17.002,1.0002,1.0002,0.97779,1.002
17.002,1.0002,1.0002,0.97772,1.0019
17.003,1.0002,1.0002,0.97752,1.0016
17.003,1.0002,1.0002,0.97725,1.0015
17.003,1.0002,1.0002,0.97702,1.0012
17.003,1.0002,1.0002,0.97701,0.99938
17.004,1.0003,1.0003,0.97735,0.99999
17.004,1.0003,1.0003,0.9776,1.001
17.004,1.0003,1.0003,0.97778,1.0009
17.004,1.0003,1.0003,0.97791,1.0012
17.005,1.0003,1.0003,0.97774,1.0013
17.005,1.0003,1.0003,0.97774,1.0015
17.005,1.0003,1.0003,0.97779,1.0012
17.006,1.0003,1.0003,0.97751,1.0011
17.006,1.0003,1.0003,0.97741,1.001
17.006,1.0003,1.0003,0.97729,1.0008
17.006,1.0004,1.0004,0.97715,1.001
17.007,1.0003,1.0003,0.97733,1.001
17.007,1.0004,1.0004,0.97728,1.0009
17.007,1.0003,1.0003,0.97751,1.0013
17.008,1.0003,1.0003,0.97764,1.0016
17.008,1.0003,1.0003,0.9778,1.0018
17.008,1.0004,1.0004,0.97793,1.0017
17.008,1.0004,1.0004,0.97763,1.0015
17.009,1.0004,1.0004,0.97774,1.0011
17.009,1.0004,1.0004,0.97764,1.0009
17.009,1.0004,1.0004,0.97749,1.0011
17.009,1.0004,1.0004,0.9773,1.0009
17.01,1.0004,1.0004,0.97729,1.0012
17.01,1.0004,1.0004,0.97711,1.0013
17.01,1.0004,1.0004,0.97743,1.0015
17.011,1.0004,1.0004,0.97746,1.0016
17.011,1.0004,1.0004,0.97763,1.0015
17.011,1.0004,1.0004,0.97772,1.0015
17.011,1.0004,1.0004,0.9776,1.0013
17.012,1.0004,1.0004,0.97776,1.0012
17.012,1.0004,1.0004,0.97754,1.0011
17.012,1.0004,1.0004,0.97763,1.001
17.012,1.0004,1.0004,0.97717,1.001
17.013,1.0003,1.0003,0.97717,1.0009
17.013,1.0003,1.0003,0.97541,1.001
17.013,1.0003,1.0003,0.97558,1.0012
17.014,1.0003,1.0003,0.97651,1.0015
17.014,1.0003,1.0003,0.97667,1.0017
17.014,1.0003,1.0003,0.97681,1.0018
17.014,1.0003,1.0003,0.97728,1.0016
17.015,1.0002,1.0002,0.97732,1.0016
17.015,1.0003,1.0003,0.9774,1.0014
17.015,1.0003,1.0003,0.97745,1.0012
17.016,1.0002,1.0002,0.97732,1.0011
17.016,1.0002,1.0002,0.97693,1.001
17.016,1.0002,1.0002,0.97666,1.001
17.016,1.0002,1.0002,0.97681,1.0013
17.017,1.0002,1.0002,0.97699,1.0016
17.017,1.0002,1.0002,0.97717,1.0017
17.017,1.0002,1.0002,0.97746,1.0017
17.017,1.0002,1.0002,0.97766,1.0015
17.018,1.0002,1.0002,0.97782,1.0014
17.018,1.0002,1.0002,0.9776,1.0013
17.018,1.0002,1.0002,0.9777,1.001
17.019,1.0002,1.0002,0.97747,1.0009
17.019,1.0002,1.0002,0.97698,1.0009
17.019,1.0002,1.0002,0.97669,1.0012
17.019,1.0002,1.0002,0.97698,1.0015
17.02,1.0002,1.0002,0.97702,1.0019
17.02,1.0002,1.0002,0.97748,1.0017
17.02,1.0002,1.0002,0.97796,1.0004
17.021,1.0002,1.0002,0.97862,1.0005
17.021,1.0002,1.0002,0.97848,1.0015
17.021,1.0002,1.0002,0.97847,1.0013
17.021,1.0002,1.0002,0.97824,1.0011
17.022,1.0002,1.0002,0.97773,1.001
17.022,1.0002,1.0002,0.97739,1.0009
17.022,1.0002,1.0002,0.97785,1.001
17.023,1.0003,1.0003,0.97799,1.0011
17.023,1.0003,1.0003,0.97827,1.0011
17.023,1.0003,1.0003,0.97774,1.0016
17.023,1.0003,1.0003,0.97804,1.0016
17.024,1.0004,1.0004,0.97844,1.0017
17.024,1.0004,1.0004,0.97845,1.0018
17.024,1.0004,1.0004,0.97843,1.0016
17.024,1.0005,1.0005,0.97857,1.0014
17.025,1.0004,1.0004,0.97818,1.0013
17.025,1.0005,1.0005,0.97811,1.0013
17.025,1.0005,1.0005,0.9779,1.0014
17.026,1.0005,1.0005,0.97803,1.0016
17.026,1.0005,1.0005,0.97789,1.0018
17.026,1.0005,1.0005,0.97805,1.002
17.026,1.0005,1.0005,0.97836,1.002
17.027,1.0005,1.0005,0.97842,1.0022
17.027,1.0005,1.0005,0.97783,1.0023
17.027,1.0005,1.0005,0.97833,1.0022
17.028,1.0005,1.0005,0.97862,1.0019
17.028,1.0005,1.0005,0.97859,1.0018
17.028,1.0005,1.0005,0.97835,1.002
17.028,1.0005,1.0005,0.97849,1.0019
17.029,1.0004,1.0004,0.97692,1.0018
17.029,1.0004,1.0004,0.97718,1.0017
17.029,1.0004,1.0004,0.97811,1.0018
17.029,1.0005,1.0005,0.97734,1.0017
17.03,1.0004,1.0004,0.97783,1.0017
17.03,1.0004,1.0004,0.97774,1.0017
17.03,1.0005,1.0005,0.97803,1.0016
17.031,1.0004,1.0004,0.97814,1.0016
17.031,1.0005,1.0005,0.97831,1.0017
17.031,1.0005,1.0005,0.97836,1.0018
17.031,1.0005,1.0005,0.97819,1.0019
17.032,1.0005,1.0005,0.97853,1.0021
17.032,1.0006,1.0006,0.97853,1.002
17.032,1.0006,1.0006,0.9787,1.0021
17.032,1.0006,1.0006,0.97859,1.0022
17.033,1.0006,1.0006,0.97854,1.0023
17.033,1.0005,1.0005,0.97835,1.002
17.033,1.0005,1.0005,0.97831,1.0019
17.034,1.0005,1.0005,0.97805,1.0018
17.034,1.0004,1.0004,0.97789,1.0018
17.034,1.0004,1.0004,0.97787,1.002
17.034,1.0004,1.0004,0.97798,1.0017
17.035,1.0003,1.0003,0.97806,1.0016
17.035,1.0003,1.0003,0.97822,1.0015
17.035,1.0002,1.0002,0.97825,1.0014
17.036,1.0002,1.0002,0.97859,1.0015
17.036,1.0002,1.0002,0.97841,1.0016
17.036,1.0002,1.0002,0.97831,1.0017
17.036,1.0002,1.0002,0.9783,1.0017
17.037,1.0002,1.0002,0.9777,1.0018
17.037,1.0002,1.0002,0.97737,1.0003
17.037,1.0003,1.0003,0.97758,1.0007
17.038,1.0003,1.0003,0.97779,1.0017
17.038,1.0003,1.0003,0.97809,1.0017
17.038,1.0003,1.0003,0.97812,1.0017
17.038,1.0003,1.0003,0.97835,1.0016
17.039,1.0003,1.0003,0.9784,1.0015
17.039,1.0002,1.0002,0.97832,1.0013
17.039,1.0002,1.0002,0.97814,1.0012
17.039,1.0002,1.0002,0.97812,1.0012
17.04,1.0002,1.0002,0.97782,1.0012
17.04,1.0002,1.0002,0.97748,1.0016
17.04,1.0003,1.0003,0.97772,1.0017
17.041,1.0003,1.0003,0.97794,1.0018
17.041,1.0002,1.0002,0.97801,1.0019
17.041,1.0003,1.0003,0.97821,1.002
17.041,1.0003,1.0003,0.97831,1.0021
17.042,1.0003,1.0003,0.97853,1.002
17.042,1.0003,1.0003,0.97835,1.0019
17.042,1.0003,1.0003,0.97822,1.0019
17.043,1.0003,1.0003,0.97818,1.0016
17.043,1.0003,1.0003,0.97805,1.0017
17.043,1.0002,1.0002,0.97782,1.0016
17.043,1.0003,1.0003,0.97778,1.0013
17.044,1.0003,1.0003,0.97779,1.0015
17.044,1.0003,1.0003,0.97794,1.0015
17.044,1.0003,1.0003,0.97797,1.0017
17.044,1.0003,1.0003,0.97695,1.0019
17.045,1.0003,1.0003,0.97689,1.0019
17.045,1.0003,1.0003,0.9782,1.002
17.045,1.0004,1.0004,0.97809,1.002
17.046,1.0004,1.0004,0.97822,1.0019
17.046,1.0004,1.0004,0.97797,1.002
17.046,1.0004,1.0004,0.97756,1.0019
17.046,1.0004,1.0004,0.97741,1.0017
17.047,1.0004,1.0004,0.97727,1.0017
17.047,1.0004,1.0004,0.97727,1.0016
17.047,1.0004,1.0004,0.97725,1.0015
17.047,1.0004,1.0004,0.97719,1.0015
17.048,1.0004,1.0004,0.97727,1.0014
17.048,1.0004,1.0004,0.97756,1.0015
17.048,1.0003,1.0003,0.97765,1.0017
17.049,1.0003,1.0003,0.9778,1.0019
17.049,1.0003,1.0003,0.97801,1.002
17.049,1.0002,1.0002,0.97763,1.002
17.049,1.0002,1.0002,0.97749,1.0021
17.05,1.0002,1.0002,0.97727,1.0017
17.05,1.0002,1.0002,0.97721,1.0018
17.05,1.0002,1.0002,0.97675,1.0017
17.051,1.0002,1.0002,0.97704,1.0014
17.051,1.0002,1.0002,0.97729,1.0013
17.051,1.0002,1.0002,0.97767,1.0011
17.051,1.0001,1.0001,0.97771,1.0013
17.052,1.0002,1.0002,0.97822,1.0016
17.052,1.0002,1.0002,0.97797,1.0017
17.052,1.0002,1.0002,0.97782,1.002
17.052,1.0002,1.0002,0.97752,1.0023
17.053,1.0002,1.0002,0.97731,1.0022
17.053,1.0002,1.0002,0.9773,1.0021
17.053,1.0002,1.0002,0.97731,1.0019
17.054,1.0002,1.0002,0.97743,1.0014
17.054,1.0002,1.0002,0.97804,1.0003
17.054,1.0002,1.0002,0.97817,1
17.054,1.0002,1.0002,0.97837,1.0015
17.055,1.0002,1.0002,0.97846,1.0019
17.055,1.0002,1.0002,0.97835,1.002
17.055,1.0002,1.0002,0.97806,1.0022
17.056,1.0002,1.0002,0.9778,1.0021
17.056,1.0002,1.0002,0.97743,1.002
17.056,1.0002,1.0002,0.97727,1.0021
17.056,1.0002,1.0002,0.97753,1.0018
17.057,1.0002,1.0002,0.97798,1.0015
17.057,1.0002,1.0002,0.9781,1.0015
17.057,1.0003,1.0003,0.97851,1.0015
17.058,1.0003,1.0003,0.97858,1.0016
17.058,1.0003,1.0003,0.97844,1.0018
17.058,1.0003,1.0003,0.97814,1.002
17.058,1.0003,1.0003,0.97799,1.0022
17.059,1.0003,1.0003,0.97799,1.0022
17.059,1.0003,1.0003,0.97781,1.0022
17.059,1.0003,1.0003,0.97757,1.0022
17.059,1.0003,1.0003,0.97786,1.0019
17.06,1.0003,1.0003,0.97793,1.0014
17.06,1.0003,1.0003,0.97774,1.0011
17.06,1.0003,1.0003,0.97668,1.0014
17.061,1.0003,1.0003,0.97807,1.0018
17.061,1.0002,1.0002,0.9782,1.0021
17.061,1.0002,1.0002,0.97798,1.0024
17.061,1.0002,1.0002,0.97776,1.0024
17.062,1.0002,1.0002,0.97758,1.0021
17.062,1.0001,1.0001,0.97739,1.0016
17.062,1.0001,1.0001,0.97723,1.0014
17.063,1.0001,1.0001,0.97725,1.0014
17.063,1.0001,1.0001,0.97779,1.0018
17.063,1.0001,1.0001,0.97798,1.0023
17.063,1.0001,1.0001,0.97836,1.0027
17.064,1.0001,1.0001,0.97812,1.0025
17.064,1.0001,1.0001,0.97804,1.002
17.064,1.0001,1.0001,0.97792,1.0015
17.064,1.0001,1.0001,0.97739,1.0014
17.065,1.0001,1.0001,0.97725,1.0018
17.065,1.0001,1.0001,0.97764,1.0023
17.065,1.0001,1.0001,0.97794,1.0025
17.066,1.0001,1.0001,0.97828,1.0026
17.066,1.0001,1.0001,0.97831,1.0022
17.066,1,1,0.97858,1.0017
17.066,1,1,0.97819,1.0014
17.067,1,1,0.97807,1.0015
17.067,1,1,0.97755,1.002
17.067,1,1,0.97754,1.0025
17.067,1,1,0.97764,1.0026
17.068,0.99998,0.99998,0.978,1.0022
17.068,0.99995,0.99995,0.97823,1.0015
17.068,0.99995,0.99995,0.97846,1.0013
17.069,0.99994,0.99994,0.97815,1.0016
17.069,0.99994,0.99994,0.9781,1.0018
17.069,0.99992,0.99992,0.97809,1.0027
17.069,0.99992,0.99992,0.97824,1.0027
17.07,0.99995,0.99995,0.97834,1.0021
17.07,0.99996,0.99996,0.97894,1.0017
17.07,0.99996,0.99996,0.97897,1.0015
17.071,0.99995,0.99995,0.97887,1.0003
17.071,0.99998,0.99998,0.97851,1.0008
17.071,1,1,0.97824,1.0024
17.071,1,1,0.97761,1.0025
17.072,1,1,0.97742,1.0021
17.072,1.0001,1.0001,0.97784,1.0018
17.072,1.0001,1.0001,0.97799,1.0013
17.073,1.0001,1.0001,0.97815,1.0014
17.073,1.0001,1.0001,0.97853,1.0019
17.073,1.0001,1.0001,0.97848,1.0022
17.073,1.0002,1.0002,0.97832,1.0026
17.074,1.0002,1.0002,0.97797,1.0028
17.074,1.0002,1.0002,0.97789,1.0023
17.074,1.0002,1.0002,0.97762,1.0017
17.074,1.0002,1.0002,0.97758,1.0015
17.075,1.0002,1.0002,0.97696,1.0018
17.075,1.0002,1.0002,0.97771,1.0023
17.075,1.0002,1.0002,0.97821,1.0027
17.076,1.0002,1.0002,0.97836,1.0028
17.076,1.0002,1.0002,0.97819,1.0021
17.076,1.0001,1.0001,0.9765,1.0016
17.076,1.0001,1.0001,0.97752,1.0013
17.077,1.0001,1.0001,0.97743,1.0017
17.077,1.0001,1.0001,0.97702,1.0021
17.077,1,1,0.97738,1.0025
17.078,1.0001,1.0001,0.97759,1.0028
17.078,1.0001,1.0001,0.97796,1.0026
17.078,1.0001,1.0001,0.978,1.0023
17.078,1.0001,1.0001,0.97829,1.0016
17.079,1.0001,1.0001,0.97797,1.0016
17.079,1.0001,1.0001,0.97784,1.002
17.079,1.0001,1.0001,0.97744,1.0025
17.079,1.0002,1.0002,0.97735,1.0029
17.08,1.0001,1.0001,0.97756,1.0026
17.08,1.0001,1.0001,0.97762,1.0022
17.08,1.0001,1.0001,0.97769,1.0015
17.081,1.0001,1.0001,0.97828,1.0016
17.081,1.0001,1.0001,0.97829,1.0021
17.081,1.0001,1.0001,0.97854,1.0026
17.081,1.0001,1.0001,0.97816,1.0028
17.082,1.0001,1.0001,0.97814,1.0026
17.082,1.0001,1.0001,0.97745,1.0021
17.082,1.0001,1.0001,0.97777,1.0016
17.083,1.0002,1.0002,0.97776,1.0018
17.083,1.0002,1.0002,0.97809,1.0023
17.083,1.0002,1.0002,0.97823,1.0026
17.083,1.0002,1.0002,0.97864,1.003
17.084,1.0002,1.0002,0.97849,1.0026
17.084,1.0002,1.0002,0.97853,1.0022
17.084,1.0002,1.0002,0.97834,1.0018
17.084,1.0002,1.0002,0.97819,1.0016
17.085,1.0002,1.0002,0.97771,1.0022
17.085,1.0003,1.0003,0.9779,1.0027
17.085,1.0003,1.0003,0.97792,1.0029
17.086,1.0003,1.0003,0.97826,1.0027
17.086,1.0004,1.0004,0.97828,1.0022
17.086,1.0003,1.0003,0.9784,1.0017
17.086,1.0003,1.0003,0.97862,1.0015
17.087,1.0004,1.0004,0.97858,1.0024
17.087,1.0004,1.0004,0.97859,1.0028
17.087,1.0004,1.0004,0.97855,1.0029
17.087,1.0004,1.0004,0.97847,1.0014
17.088,1.0003,1.0003,0.97844,1.0007
17.088,1.0003,1.0003,0.97813,1.0017
17.088,1.0003,1.0003,0.97793,1.0015
17.089,1.0003,1.0003,0.97774,1.0018
17.089,1.0003,1.0003,0.97787,1.0023
17.089,1.0003,1.0003,0.97805,1.0026
17.089,1.0003,1.0003,0.97838,1.0026
17.09,1.0002,1.0002,0.97852,1.0023
17.09,1.0003,1.0003,0.97875,1.0019
17.09,1.0002,1.0002,0.9787,1.0015
17.091,1.0002,1.0002,0.97855,1.0016
17.091,1.0002,1.0002,0.97851,1.0023
17.091,1.0002,1.0002,0.9784,1.0028
17.091,1.0002,1.0002,0.97796,1.0029
17.092,1.0002,1.0002,0.97625,1.0026
17.092,1.0002,1.0002,0.97746,1.0019
17.092,1.0002,1.0002,0.97817,1.0019
17.093,1.0002,1.0002,0.97829,1.002
17.093,1.0002,1.0002,0.97854,1.0026
17.093,1.0002,1.0002,0.97855,1.0029
17.093,1.0002,1.0002,0.97872,1.003
17.094,1.0002,1.0002,0.97844,1.0029
17.094,1.0002,1.0002,0.97841,1.0025
17.094,1.0002,1.0002,0.97803,1.0021
17.094,1.0002,1.0002,0.97798,1.0019
17.095,1.0002,1.0002,0.97785,1.002
17.095,1.0002,1.0002,0.97793,1.0026
17.095,1.0002,1.0002,0.97832,1.003
17.096,1.0002,1.0002,0.97877,1.0031
17.096,1.0002,1.0002,0.97873,1.0026
17.096,1.0002,1.0002,0.97878,1.002
17.096,1.0002,1.0002,0.97873,1.0018
17.097,1.0002,1.0002,0.97855,1.0019
17.097,1.0002,1.0002,0.97807,1.0027
17.097,1.0002,1.0002,0.97801,1.0031
17.098,1.0002,1.0002,0.97811,1.003
17.098,1.0002,1.0002,0.97842,1.0027
17.098,1.0002,1.0002,0.97849,1.0021
17.098,1.0002,1.0002,0.97869,1.0018
17.099,1.0002,1.0002,0.97897,1.0018
17.099,1.0001,1.0001,0.97908,1.0025
17.099,1.0001,1.0001,0.97859,1.003
17.099,1.0001,1.0001,0.97856,1.003
17.1,1.0001,1.0001,0.97846,1.0027
17.1,1.0001,1.0001,0.97805,1.0021
17.1,1.0001,1.0001,0.97802,1.0018
17.101,1.0001,1.0001,0.97841,1.0017
